"id","conversation_id","created_at","date","time","timezone","user_id","username","name","place","tweet","language","mentions","urls","photos","replies_count","retweets_count","likes_count","hashtags","cashtags","link","retweet","quote_url","video","thumbnail","near","geo","source","user_rt_id","user_rt","retweet_id","reply_to","retweet_date","translate","trans_src","trans_dest","sentiment.Raiva","sentiment.Antecipação","sentiment.Nojo","sentiment.Medo","sentiment.Alegria","sentiment.Tristeza","sentiment.Surpesa","sentiment.Confiança","sentiment.Negativo","sentiment.Positivo","sentiment.Neutro"
1.415335e+18,1.260340e+18,"2021-07-14 12:37:51 -03","2021-07-14","12:37:51",-300,2.396144e+08,"maverickturco","Maverick Turco","","@cirogomes Oi, @cirogomes. Ontem seu partido @PDTnaCamara votou a favor da urgência do PL da Grilagem, que quer legalizar o roubo de terras públicas, aumentando o desmatamento na Amazônia e conflitos no campo. Você continua orgulhoso de seu partido, um ano depois? #GrilagemNão","pt","[{'screen_name': 'cirogomes', 'name': 'ciro gomes', 'id': '33374761'}, {'screen_name': 'pdtnacamara', 'name': 'pdt na câmara', 'id': '481498341'}]","[]","[]",  0,   0,   0,"['grilagemnão']","[]","https://twitter.com/maverickturco/status/1415334736868818948","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'cirogomes', 'name': 'Ciro Gomes', 'id': '33374761'}]",NA,NA,NA,NA, 2, 1, 3, 3, 1, 2, 0, 1, 1, 0, 0
1.415334e+18,1.415334e+18,"2021-07-14 12:36:42 -03","2021-07-14","12:36:42",-300,1.010042e+18,"malunguinho","Erica Malunguinho","","TUITAÇO HOJE (14/7), ÀS 14H!  O PL 2.633/2020, conhecido como “PL da Grilagem"" é uma forma de fragilizar controles sobre a ocupação da Amazônia e a regularização de terras em geral, abrindo caminho para o roubo de áreas públicas e o desmatamento em massa. #PL2633Não #GrilagemNão  https://t.co/0pdABKSBQe","pt","[]","[]","['https://pbs.twimg.com/media/E6RG_DCWYAg6hgl.jpg']",  0,   7,  24,"['pl2633não', 'grilagemnão']","[]","https://twitter.com/malunguinho/status/1415334447138885634","False","",1,"https://pbs.twimg.com/media/E6RG_DCWYAg6hgl.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 3, 3, 0, 2, 0, 1, 1, 0, 0
1.415331e+18,1.415331e+18,"2021-07-14 12:24:19 -03","2021-07-14","12:24:19",-300,1.633414e+07,"greenpeacebr","Greenpeace Brasil","","Oi, @cirogomes. Ontem seu partido @PDTnaCamara votou a favor da urgência do PL da Grilagem, que quer legalizar o roubo de terras públicas, aumentando o desmatamento na Amazônia e conflitos no campo. Você continua orgulhoso de seu partido, um ano depois? #GrilagemNão","pt","[{'screen_name': 'cirogomes', 'name': 'ciro gomes', 'id': '33374761'}, {'screen_name': 'pdtnacamara', 'name': 'pdt na câmara', 'id': '481498341'}]","[]","[]",130, 855,3710,"['grilagemnão']","[]","https://twitter.com/GreenpeaceBR/status/1415331331375050754","False","https://twitter.com/cirogomes/status/1260340168281686016",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 1, 3, 3, 1, 2, 0, 1, 1, 0, 0
1.415321e+18,1.415321e+18,"2021-07-14 11:41:20 -03","2021-07-14","11:41:20",-300,9.249785e+17,"guajajarasonia","Sonia Guajajara","","TUITAÇO HOJE (14/7), ÀS 14H O PL 2.633/2020, conhecido como “PL da Grilagem"" é uma forma de fragilizar controles sobre a ocupação da Amazônia e a regularização de terras em geral, abrindo caminho para o roubo de áreas públicas e o desmatamento em massa. #PL2633Não #GrilagemNão  https://t.co/hUwD0ZPUHb","pt","[]","[]","['https://pbs.twimg.com/media/E6Q6gdiX0AIoBAO.jpg']",  3,  42,  91,"['pl2633não', 'grilagemnão']","[]","https://twitter.com/GuajajaraSonia/status/1415320515506491396","False","",1,"https://pbs.twimg.com/media/E6Q6gdiX0AIoBAO.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 3, 3, 0, 2, 0, 1, 1, 0, 0
1.415304e+18,1.415304e+18,"2021-07-14 10:36:11 -03","2021-07-14","10:36:11",-300,1.350568e+18,"regina48472397","Regina","","O que o Presidente tem contra os povos indígenas? Contra a Amazônia. Por favor deputados, senadores não tornem legal a grilagem é um atentado a natureza!","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/Regina48472397/status/1415304118403584002","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0
1.415296e+18,1.415294e+18,"2021-07-14 10:05:06 -03","2021-07-14","10:05:06",-300,1.578029e+08,"ivanacostta","Ivana","","e todos aqueles de compreensão limitada(povão).Qdo vamos felizes  ar urnas exercer nosso direito civil e democrático, acreditamos cegamente que alguns estão zelando pelos nossos DIREITOS. Assistimos a devastação da Amazônia e agora sua legalização,ou seja, grilagem é um DIREITO","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/ivanacostta/status/1415296297670746118","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
1.415290e+18,1.415290e+18,"2021-07-14 09:41:19 -03","2021-07-14","09:41:19",-300,4.377923e+07,"mvm_news","MVM_News 🚩🚩💥","","De @ MidiaNINJA Desmatamento ilegal na Amazônia está fortemente associado à grilagem de terras e especulação das florestas públicas não destinadas (ainda não transformadas em unidades de conservação). #PL2633Não #GrilagemNão  https://t.co/rz8utWiT75","pt","[]","[]","['https://pbs.twimg.com/media/E6MWg-RXMAYnN0I.jpg', 'https://pbs.twimg.com/media/E6MWg-oWUAQRpPs.jpg']",  0,   0,   2,"['pl2633não', 'grilagemnão']","[]","https://twitter.com/MVM_News/status/1415290308703686656","False","https://twitter.com/rfalcao13/status/1415012330094710787",1,"https://pbs.twimg.com/media/E6MWg-RXMAYnN0I.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 3, 0, 3, 2, 0, 3, 0, 1, 1, 0, 0
1.415283e+18,1.415251e+18,"2021-07-14 09:11:03 -03","2021-07-14","09:11:03",-300,1.349754e+18,"dos_marivone","Marivone Moreira Dos Santos","","@MarcosC68201292 Concordo. Mais ele continua destruindo a natureza, com esse projeto de legalizar grilagem. Vão acabar com.a Amazônia","pt","[]","[]","[]",  0,   0,   1,"[]","[]","https://twitter.com/dos_marivone/status/1415282692694888455","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'MarcosC68201292', 'name': 'Marcos Cesar', 'id': '1230927884430270475'}]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.415282e+18,1.415282e+18,"2021-07-14 09:08:55 -03","2021-07-14","09:08:55",-300,5.163711e+07,"joffrevc","Joffre","","Ibama tem apenas 26% dos analistas necessários para fiscalização de biomas. Recorde de desmatamento na Amazônia, retomada das queimadas no Pantanal, avanço da grilagem e da mineração ilegal em todo o país.   https://t.co/Hwq64d083X","pt","[]","['https://oglobo.globo.com/sociedade/meio-ambiente/ibama-tem-apenas-26-dos-analistas-necessarios-para-fiscalizacao-de-biomas-25108053?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar']","[]",  0,   0,   0,"[]","[]","https://twitter.com/Joffrevc/status/1415282158348996611","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 3, 0, 3, 2, 0, 3, 0, 0, 1, 0, 0
1.415280e+18,1.415280e+18,"2021-07-14 08:58:40 -03","2021-07-14","08:58:40",-300,3.633611e+07,"obsclima","Observatório do Clima, 19 anos","","""Recorde de desmatamento na Amazônia, retomada das queimadas no Pantanal, avanço da grilagem e da mineração ilegal. Enquanto os delitos se multiplicam pelos biomas, o efetivo do IBAMA encolhe""   https://t.co/OIfiRz0N2b","pt","[]","['https://oglobo.globo.com/sociedade/meio-ambiente/ibama-tem-apenas-26-dos-analistas-necessarios-para-fiscalizacao-de-biomas-25108053']","[]",  1,  18,  60,"[]","[]","https://twitter.com/obsclima/status/1415279577883189249","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 3, 0, 3, 2, 0, 3, 0, 0, 1, 0, 0
1.415279e+18,1.415272e+18,"2021-07-14 08:56:51 -03","2021-07-14","08:56:51",-300,2.559932e+08,"brasiltop1000","Brasil Top 1000 - Amo meu país!","","@jairbolsonaro Infelizmente, com o ""Integrar para não entregar"", slogan dos militares na ocupação da Amazônia, faltou os títulos definitivos, o que causou muitas mortes por posse e grilagem de terras.  Parabéns, presidente. Resolvendo um problema histórico de nosso país!!! 👏👏👏👏👏👏👏","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/Brasiltop1000/status/1415279119135297542","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",NA,NA,NA,NA, 1, 0, 1, 2, 0, 1, 0, 2, 0, 0, 1
1.415266e+18,1.415266e+18,"2021-07-14 08:05:22 -03","2021-07-14","08:05:22",-300,3.531743e+07,"paulogbarreto","Paulo Barreto","",". @ArthurLira_ Posso invadir e queimar a praça da Praia da Jussara e pedir ""regularização fundiária"" pra plantar capim? Se não, por que acha que pode fazer o mesmo com a #Amazônia ?  #grilagem? @g1alagoas @TvGazeta_AL  #PL2633Não #PL2633Nao foto:  https://t.co/3HCD2oBCrl  https://t.co/ia8iK9ypCq","pt","[{'screen_name': 'arthurlira_', 'name': 'arthur lira', 'id': '1086390169970884613'}, {'screen_name': 'g1alagoas', 'name': 'g1 alagoas', 'id': '249232158'}, {'screen_name': 'tvgazeta_al', 'name': 'tv gazeta de alagoas', 'id': '86075072'}]","['http://tropicalishotel.com.br']","['https://pbs.twimg.com/media/E6QHQ0PXsAQMMhD.jpg']",  0,   1,   4,"['amazônia', 'grilagem', 'pl2633não', 'pl2633nao']","[]","https://twitter.com/paulogbarreto/status/1415266163819438090","False","",1,"https://pbs.twimg.com/media/E6QHQ0PXsAQMMhD.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0
1.415262e+18,1.415262e+18,"2021-07-14 07:49:50 -03","2021-07-14","07:49:50",-300,3.531743e+07,"paulogbarreto","Paulo Barreto","","Posso invadir e queimar o Parque do Rio Cocó e depois pedir “regularização fundiária”? Se não, por que @PDT_Nacional aprova o #PL2633 da #grilagem? @cirogomes #PL2633Não #PL2633Nao  @bbcbrasil  revela venda ilegal de terras na Amazônia pelo @Facebook   https://t.co/VwCbmU1S8g","pt","[{'screen_name': 'pdt_nacional', 'name': 'pdt 12', 'id': '180500907'}, {'screen_name': 'cirogomes', 'name': 'ciro gomes', 'id': '33374761'}, {'screen_name': 'bbcbrasil', 'name': 'bbc news brasil', 'id': '790680'}, {'screen_name': 'facebook', 'name': 'facebook', 'id': '2425151'}]","['https://youtu.be/QpTMqTo_ycc']","[]",  1,   2,   3,"['pl2633', 'grilagem', 'pl2633não', 'pl2633nao']","[]","https://twitter.com/paulogbarreto/status/1415262253100765184","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 4, 0, 3, 3, 0, 4, 1, 0, 1, 0, 0
1.415117e+18,1.415117e+18,"2021-07-13 22:10:40 -03","2021-07-13","22:10:40",-300,3.423247e+09,"bebeldoscachos","bebel 🔥","","Pra quem não sabe o desmatamento contribui para aquecimento global, e a grilagem (apropriação de terra por meios ilegais)  é a causa de 60% do desmatamento da Amazônia. E mesmo assim o presidente da Câmara Arthur Lira quer legalizar a grilagem #PL2633Nao #PLdaGrilagemNão","pt","[]","[]","[]",  0,   1,   1,"['pl2633nao', 'pldagrilagemnão']","[]","https://twitter.com/bebeldoscachos/status/1415116501401706502","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0
1.415110e+18,1.415110e+18,"2021-07-13 21:45:10 -03","2021-07-13","21:45:10",-300,1.298810e+18,"spotted_ufpr","Spotted UFPR","","#8561 #UTILIDADEPÚBLICAUFPR Eu tava falando com um agronomo em formação aqui e concordamos, realmente não existe queimadas no Brasil por terras, não há grilagem pra essas coisas, não há disperdicio de água, os inseticidas são bons, nunca houve queimadas, se respeita a Amazônia, i","pt","[]","[]","[]",  1,   0,   0,"['utilidadepúblicaufpr']","[]","https://twitter.com/spotted_ufpr/status/1415110087329333252","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
1.415104e+18,1.415104e+18,"2021-07-13 21:20:36 -03","2021-07-13","21:20:36",-300,5.011420e+08,"foraditadura","Fora Ditadura","","Governo miliciano corrupto dos  gananciosos por dinheiro Bolsonaro e @ArthurLira ! Não vai sobrar nada do Brasil,até a Amazônia estão vendendo! Câmara aprova urgência do ‘PL da Grilagem’, que facilita regularização de terras da União sem vistoria prévia  https://t.co/4f2Et3jKfx","pt","[{'screen_name': 'arthurlira', 'name': 'arthur lira', 'id': '1354134443150233602'}]","['https://www.brasil247.com/meioambiente/aprovada-urgencia-do-pl-da-grilagem-que-facilita-regularizacao-de-terras-da-uniao-sem-vistoria-previa?amp']","[]",  0,   0,   0,"[]","[]","https://twitter.com/ForaDitadura/status/1415103903671140354","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 0
1.415098e+18,1.415098e+18,"2021-07-13 20:56:55 -03","2021-07-13","20:56:55",-300,1.350166e+18,"g_vgouvea","Gustavo Veloso 🇻🇳⚖️🚩","","O PDT de Ciro Gomes, junto com os partidos de sustentação ao governo Bolsonaro, votaram na Câmara dos Deputados, a favor da urgência para o projeto de lei da grilagem. PT, PSB, PSOL, PCdoB e Rede votaram contra. Fogo na Amazônia!!!","pt","[]","[]","[]",  0,   0,   1,"[]","[]","https://twitter.com/g_vgouvea/status/1415097943506493444","False","https://twitter.com/brenda_brito/status/1415045351514546176",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 2, 0, 0, 0, 1, 1, 0, 0
1.415094e+18,1.414989e+18,"2021-07-13 20:43:09 -03","2021-07-13","20:43:09",-300,1.202196e+18,"stephanmothe","Stephan Mothe","","@pauloganime @Minas_Energia @CedaeRJ Sabe que a Amazônia é a nossa mais importante fonte de água, né? Mais ainda quer legalizar a grilagem, Deputado @pauloganime? Isso é do interesse do RJ ou do Brasil? O Sr. apoia roubo de partimônio público? Não quer deixar um ambiente sadio para os seus filhos e netos? #PL2633Nao","pt","[{'screen_name': 'pauloganime', 'name': 'paulo ganime', 'id': '25537494'}]","[]","[]",  0,   0,   0,"['pl2633nao']","[]","https://twitter.com/stephanmothe/status/1415094479510556673","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'pauloganime', 'name': 'Paulo Ganime', 'id': '25537494'}, {'screen_name': 'Minas_Energia', 'name': 'Ministério de Minas e Energia 🇧🇷', 'id': '188841819'}, {'screen_name': 'CedaeRJ', 'name': 'Cedae', 'id': '1155951519595978752'}]",NA,NA,NA,NA, 2, 1, 3, 3, 1, 2, 0, 3, 1, 0, 0
1.415084e+18,1.415084e+18,"2021-07-13 19:59:59 -03","2021-07-13","19:59:59",-300,7.087847e+17,"lulasilvalivre","LulaSilvaLivre","","O PDT virou a favorita grilagem   Destruição da Amazônia já completamente devastada pela políticas de desmatamento e destruição do GENOCIDA   Mas claro que o partido da direita aliado do Desonesto, ladrão de Vacina iria votar a favor.  Mas próximas eleições a resposta virá  https://t.co/CO566tKTQ3","pt","[]","[]","['https://pbs.twimg.com/media/E6NjCu_XoAQMZ0E.jpg', 'https://pbs.twimg.com/media/E6NjDGdXIAUXpKR.jpg']",  0,   4,  12,"[]","[]","https://twitter.com/LulaSilvaLivre/status/1415083614883172353","False","",1,"https://pbs.twimg.com/media/E6NjCu_XoAQMZ0E.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0
1.415075e+18,1.415075e+18,"2021-07-13 19:25:54 -03","2021-07-13","19:25:54",-300,9.235366e+07,"arthurvneto","Arthur Virgílio Neto","","Aprovar o regime de urgência da PL da Grilagem é tão absurdo como esse próprio Projeto de Lei. Na prática, é legalizar o desmatamento ilegal e permitir as desastrosas consequências para o que o Brasil tem de mais valioso, a Amazônia. Não permitamos isso! #GrilagemNão #PL2633Não","pt","[]","[]","[]",  1,   3,  12,"['grilagemnão', 'pl2633não']","[]","https://twitter.com/Arthurvneto/status/1415075036159959046","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 3, 0, 3, 2, 1, 3, 0, 2, 1, 0, 0
1.415059e+18,1.415056e+18,"2021-07-13 18:22:30 -03","2021-07-13","18:22:30",-300,3.355746e+09,"fiscaldoibama","O FISCAL do IBAMA","","A mobilização de hoje é importante pra que os deputados e os senadores sintam que a sociedade é contra essa BOIADA.  Quem tem contato com os gringos: essa é a hora de conversar.   Batam na tecla: GRILAGEM = DESMATAMENTO NA AMAZÔNIA","pt","[]","[]","[]",  4,  99, 502,"[]","[]","https://twitter.com/fiscaldoibama/status/1415059082222915596","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
1.415058e+18,1.414994e+18,"2021-07-13 18:19:22 -03","2021-07-13","18:19:22",-300,8.605759e+07,"leticiaeguia","Leticia Eguia Poço","","@CristianoSordi @paolla @socioambiental @camaradeputados Vc chama a maior riqueza nacional de atraso? A venda ilegal de madeira da Amazônia está beirando a situação dos diamantes de sangue... Violência rural, poucos beneficiados atormentando indígenas e moradores da região. Se há atraso é causado pela grilagem!","pt","[]","[]","[]",  0,   0,   6,"[]","[]","https://twitter.com/leticiaeguia/status/1415058296101343241","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'CristianoSordi', 'name': 'Cristiano Sordi Schiavi', 'id': '1365058551635456004'}, {'screen_name': 'paolla', 'name': 'Paolla Oliveira', 'id': '558674762'}, {'screen_name': 'socioambiental', 'name': 'socioambiental', 'id': '17871562'}, {'screen_name': 'camaradeputados', 'name': 'Câmara dos Deputados', 'id': '61843152'}]",NA,NA,NA,NA, 5, 1, 6, 3, 1, 5, 1, 2, 1, 0, 0
1.415049e+18,1.415049e+18,"2021-07-13 17:42:32 -03","2021-07-13","17:42:32",-300,1.449220e+07,"renatoroseno","Renato Roseno","","Urgente! Câmara aprova regime de urgência para o PL 2633/20, que facilita a grilagem de terras, favorece o garimpo ilegal, promove o desmatamento e ataca os povos indígenas. É a vitória dos inimigos da Amazônia, da biodiversidade e da vida. #GrilagemNão #PL2633Não","pt","[]","[]","[]",  1,  12,  32,"['grilagemnão', 'pl2633não']","[]","https://twitter.com/renatoroseno/status/1415049024957292550","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 3, 1, 3, 3, 0, 3, 1, 0, 1, 0, 0
1.415049e+18,1.415049e+18,"2021-07-13 17:40:40 -03","2021-07-13","17:40:40",-300,1.301296e+18,"heiarthuro","Passarinho Quântico GIGAVAXXED","","Liberam a grilagem. Omitem os dados sobre queimadas na Amazônia. Se o governo federal agisse conta a covid com 10% da coordenação que eles têm fazendo trambique o Brasil teria metade do número de mortos.","pt","[]","[]","[]",  0,   2,   8,"[]","[]","https://twitter.com/HeiArthuro/status/1415048554519928832","False","https://twitter.com/psol50/status/1415047579470024713",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0
1.415039e+18,1.415039e+18,"2021-07-13 17:01:22 -03","2021-07-13","17:01:22",-300,7.087847e+17,"lulasilvalivre","LulaSilvaLivre","","#PL2633Nao   Depois do Brasil enfrentar e derrubar o passador da boiada. Está na hora de DEBURRAR O DONO DO TRATORAÇO   Lira é depois DP GENOCIDA uma das maiores desgraças do Brasil em todos os sentidos   AMAZÔNIA FICA  GRILAGEM NÃO  https://t.co/ZMSLtsbiRq","pt","[]","[]","['https://pbs.twimg.com/media/E6M6KXGXMAUsPpt.jpg', 'https://pbs.twimg.com/media/E6M6Km1WQAQAodK.jpg']",  0,   2,   6,"['pl2633nao']","[]","https://twitter.com/LulaSilvaLivre/status/1415038664682446851","False","",1,"https://pbs.twimg.com/media/E6M6KXGXMAUsPpt.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
1.415012e+18,1.415012e+18,"2021-07-13 15:15:00 -03","2021-07-13","15:15:00",-300,1.366574e+18,"gabinetebichos","Gabinete dos Bichos ​​🌳​​","","Tá vendo esse trator? Tá vendo esse mapa da Amazônia? Grilagem é isso: a tratoragem da nossa riqueza natural, o assassinato de bichos e plantas, em troca de espaço para criar gado ou para alguém lucrar com a venda de terras públicas.  É ROUBO.   #PL2633Não  #grilagemnão  https://t.co/JMm91hiKra","pt","[]","[]","['https://pbs.twimg.com/media/E6MKMTSXIAQhne2.jpg']",  1,   9,  35,"['pl2633não', 'grilagemnão']","[]","https://twitter.com/GabineteBichos/status/1415011896369897475","False","",1,"https://pbs.twimg.com/media/E6MKMTSXIAQhne2.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 4, 0, 4, 5, 1, 4, 1, 2, 1, 0, 0
1.415009e+18,1.415009e+18,"2021-07-13 15:03:57 -03","2021-07-13","15:03:57",-300,1.247912e+18,"punkbiology","Fernando #MarcoTemporalNão","","Pra quem quiser saber mais sobre o assunto, texto muito bom sobre impacto da grilagem em florestas como a Amazônia:   #Grilagemnão #PL2633Não    https://t.co/e7SJC3sJYD","pt","[]","['https://p.dw.com/p/3eIEX?maca=pt-BR-Twitter-sharing']","[]",  0,   0,   1,"['grilagemnão', 'pl2633não']","[]","https://twitter.com/punkbiology/status/1415009116980908034","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
1.415008e+18,1.415008e+18,"2021-07-13 14:58:49 -03","2021-07-13","14:58:49",-300,2.141784e+07,"alexmansur","Alexandre Mansur","","#ZEGOTINHAISCOMING para pedir vacinas contra a grilagem na Amazônia #GrilagemNão","pt","[]","[]","[]",  0,   0,   2,"['zegotinhaiscoming', 'grilagemnão']","[]","https://twitter.com/alexmansur/status/1415007824598417412","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.415007e+18,1.415007e+18,"2021-07-13 14:55:49 -03","2021-07-13","14:55:49",-300,1.316800e+18,"thabanban","Thabanban","","@LulaOficial se vc é contra o desmatamento da Amazônia, diga que grilagem é crime! #PL2633Não #grilagemnão","pt","[]","[]","[]",  0,   0,   1,"['pl2633não', 'grilagemnão']","[]","https://twitter.com/thabanban/status/1415007069200166920","False","https://twitter.com/LulaOficial/status/1414982816320868354",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
1.415007e+18,1.415007e+18,"2021-07-13 14:53:35 -03","2021-07-13","14:53:35",-300,5.207613e+07,"carlagastal","carla gastal 🌵💜","","Grilagem e venda ilegal de terras públicas se intensificam na Amazônia  https://t.co/piE9peyHP4","pt","[]","['https://www.ecodebate.com.br/2021/06/21/grilagem-e-venda-ilegal-de-terras-publicas-se-intensificam-na-amazonia/']","[]",  0,   0,   0,"[]","[]","https://twitter.com/carlagastal/status/1415006505385009156","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 3, 0, 3, 2, 0, 3, 0, 0, 1, 0, 0
1.415006e+18,1.415006e+18,"2021-07-13 14:53:16 -03","2021-07-13","14:53:16",-300,1.889198e+08,"crmazzet","Cristiane Mazzetti","","Não é difícil encontrar indícios de grilagem na Amazônia com grandes áreas desmatadas em florestas públicas, uso indevido do CAR e até venda pela internet. A situação irá ficar ainda pior se @ArthurLira_ insistir em pautar o #PL2633Nao #grilagemnao  https://t.co/CXBYNe4hvQ","pt","[{'screen_name': 'arthurlira_', 'name': 'arthur lira', 'id': '1086390169970884613'}]","['https://www.youtube.com/watch?v=QpTMqTo_ycc']","[]",  0,   2,   2,"['pl2633nao', 'grilagemnao']","[]","https://twitter.com/crmazzet/status/1415006426498572289","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0
1.415006e+18,1.415006e+18,"2021-07-13 14:51:39 -03","2021-07-13","14:51:39",-300,1.161258e+18,"elitole1","Marco temporal não","","Imagine se roubassem o Corcovado, o Masp... É isso que os ladrões de terra pública estão fazendo na Amazônia agora. Precisamos acabar com a farra da grilagem #GrilagemNão","pt","[]","[]","[]",  0,   0,   0,"['grilagemnão']","[]","https://twitter.com/EliTole1/status/1415006020762574850","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.415005e+18,1.415005e+18,"2021-07-13 14:49:27 -03","2021-07-13","14:49:27",-300,2.141784e+07,"alexmansur","Alexandre Mansur","","Imagine se roubassem o Corcovado, o Masp... É isso que os ladrões de terra pública estão fazendo na Amazônia agora. Precisamos acabar com a farra da grilagem #GrilagemNão  https://t.co/GT6LOn3Wu1","pt","[]","[]","[]",  0,  28, 100,"['grilagemnão']","[]","https://twitter.com/alexmansur/status/1415005468196491270","False","",1,"https://pbs.twimg.com/ext_tw_video_thumb/1415005139287564289/pu/img/Y5cHnFVVqPi3Zda2.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.415005e+18,1.415005e+18,"2021-07-13 14:49:21 -03","2021-07-13","14:49:21",-300,7.154515e+07,"daniel_pcdob","Daniel Almeida","","#PL2633Não #GrilagemNão   O PL 2.633/2020, o famigerado “PL da Grilagem"" fragiliza controles sobre ocupação da Amazônia e a regularização de terras em geral, abrindo caminho para roubo de áreas públicas e o desmatamento em massa. Somos contra!","pt","[]","[]","[]",  1,   8,  14,"['pl2633não', 'grilagemnão']","[]","https://twitter.com/Daniel_PCdoB/status/1415005442678394886","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 3, 3, 0, 2, 0, 1, 1, 0, 0
1.415005e+18,1.415005e+18,"2021-07-13 14:48:55 -03","2021-07-13","14:48:55",-300,2.512637e+07,"naosoumaismess","Adriana Ramos","","#PL2633Nao #GrilagemNao  A dimensão da grilagem em florestas públicas na Amazônia  https://t.co/09zzWjnWsZ","pt","[]","['https://p.dw.com/p/3eIEX?maca=pt-BR-Twitter-sharing']","[]",  0,  12,  23,"['pl2633nao', 'grilagemnao']","[]","https://twitter.com/naosoumaismess/status/1415005333022552067","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
